,track_id,title,artist,url,lyrics
1799,21436795,김치송,주니토니,http://music.naver.com/lyric/index.nhn?trackId=21436795,김치김치김치김치 김치김치김치맛있는 김치 빨간 김치 몸에도 좋아 좋아 매일 먹을거야맛있는 김치 빨간 김치 김치김치 입에서 아삭아삭 만들어볼까요?밭에서 자란 싱싱한 배추 반으로 잘라 소금에 절이죠배추잎마다 양념 골고루 버물버무리면 김장 끝맛있는 김치 빨간 김치 몸에도 좋아 좋아 매일 먹을거야맛있는 김치 빨간 김치 김치김치 입에서 아삭아삭 김치가 좋아요!김치김치김치김치 김치김치김치
1800,27356122,빙글빙글 문어,트니트니,http://music.naver.com/lyric/index.nhn?trackId=27356122,구멍으로 구멍으로 공을 쏙막대잡고 막대잡고 하나 둘 하나 둘문어가 신나 (신나 신나) 팔랑팔랑 문어가 신나 (신나 신나) 팔랑팔랑(문어 친구를 쭉쭉 밀어주세요)밀어 밀어 밀어 밀어 쫙쫙쫙빙글 빙글 빙글 빙글 팅팅팅공 나와라 팅팅 공 나와라 팅팅(신난다 한 번 더 할래)구멍으로 구멍으로 공을 쏙막대잡고 막대잡고 하나 둘 하나 둘문어가 신나 (신나 신나) 팔랑팔랑 문어가 신나 (신나 신나) 팔랑팔랑(문어 친구를 쭉쭉 밀어주세요)밀어 밀어 밀어 밀어 쫙쫙쫙빙글 빙글 빙글 빙글 팅팅팅공 나와라 팅팅 공 나와라 팅팅빙글빙글 문어송 (끝)
1801,15405953,징글벨 락 (Jingle Bell Rock),풀잎동요마을,http://music.naver.com/lyric/index.nhn?trackId=15405953,"Jingle bell, jingle bell, jingle bell rockJingle bells swing and jingle bells ring Snowin` and blowin` up bushels of funNow the jingle hop has begun Jingle bell, jingle bell, jingle bell rockJingle bells chime in jingle bell timeDancin` and prancin` in Jingle BellSquare In the frosty air What a bright time, it`s the right timeTo rock the night away Jingle bell time is a swell timeTo go glidin` in a onehorse sleigh Giddyup jingle horse, pick up yourfeet Jingle around the clock Mix and amingle in the jinglin`feet That`s the jingle bell rock What a bright time, it`s the right timeTo rock the night away Jingle bell time is a swell timeTo go glidin` in a one horse sleigh Giddyup jingle horse, pick up yourfeet Jingle around the clock Mix and amingle in the jinglin`feet That`s the jingle bell rock Jingle bell, jingle bell, jingle bell rockJingle bells swing and jingle bells ring Snowin` and blowin` up bushels of funNow the jingle hop has begunJingle bell, jingle bell, jingle bell rockJingle bells chime in jingle bell time Dancin` and prancin` in Jingle BellSquare In the frosty air What a bright time, it`s the righttime To rock the night away Jingle bell time is a swell timeTo go glidin` in a one horse sleigh Giddyup jingle horse, pick up yourfeet Jingle around the clock Mix and amingle in the jinglin`feet That`s the jingle bell That`s the jingle bell That`s the jingle bell rock"
1802,22158318,Halloween Theme Park,주니토니,http://music.naver.com/lyric/index.nhn?trackId=22158318,"“The train to the Halloween theme park will be arriving in five minutes.”Chugga-chugga choo-chooChugga-chugga choo-chooCreepy train says,	“All aboard!” Giggles through the windows. Giggles on the railroad. Chugga-chugga choo-chooChugga-chugga choo-chooCreepy train says,	“Let’s explore!” “Come! Join our Halloween friends and have some fun.” Merry-go-round Merry-go-round There sits a princess with a crown.			Giggles on the ferris wheel.  Giggles on the pirate ship. Halloween theme park Halloween theme parkEveryone’s happy as a lark.Spooktacular Halloween Ya ya ya ya ya ya ya.Spooktacular Halloween Ya ya ya ya ya ya ya! "
1803,21297055,새싹들이다 (제1회 MBC 창작동요 대상),두리 합창단,http://music.naver.com/lyric/index.nhn?trackId=21297055,마음을 열어 하늘을 보라 넓고 높고 푸른 하늘 가슴을 펴고 소리쳐 보자 우리들은 새싹 들이다 푸른 꿈이 자란다. 곱고 고운 꿈 두리둥실 떠간다. 구름이 되어 너른 벌판을 달려 나가자 씩씩하게 나가자 어깨를 걸고 함께 나가자 발맞춰 나가자 마음을 열어 하늘을 보라 넓고 높고 푸른 하늘 가슴을 펴고 소리쳐 보자 우리들은 새싹 들이다 햇님 되자 달님 되자 별님이 되자 너른 세상 불 밝힐 큰 빛이 되자 무지개 빛깔 아름다운 꿈 모두 우리 차지다 너와 나 함께 우리가 되어 힘차게 나가자.
1804,21384626,공룡 놀이공원,주니토니,http://music.naver.com/lyric/index.nhn?trackId=21384626,"공룡 놀이공원! 공룡 놀이공원!공룡 놀이공원! 함께 떠나요! 예!공룡 놀이공원, 공룡 놀이공원,공룡 놀이공원, 뭐가 있을까?프테라노돈 회전 그네빙글빙글 뱅글!프테라노돈 회전 그네빙글빙글 뱅글! 예!살금살금살금 공룡 뼈 터널 지나! 살금살금살금 공룡 뼈 터널 지나!공룡 놀이공원, 공룡 놀이공원,공룡 놀이공원, 뭐가 있을까?브라키오 롤러코스터 미끌미끌 쭉쭉브라키오 롤러코스터 미끌미끌 쭉쭉! 예!공룡 놀이공원!"
1805,25759584,숲 속의 합창 (유치원 인기동요),,http://music.naver.com/lyric/index.nhn?trackId=25759584,산새들이 말하기를 봄이 왔대요새싹들이 말하기를 봄이 왔대요시냇물이 말하기를 봄이 왔대요짹짹짹짹짹짹 뽀드득 뽀드득뽀드득졸졸졸졸졸졸졸벌들이 말하기를 봄이 왔대요별들이 말하기를 봄이 왔대요꽃들이 말하기를 봄이 왔대요윙-윙-윙- 반짝 반짝반짝 빨강 파랑 노-랑
1806,22485330,방구가족,송송동요,http://music.naver.com/lyric/index.nhn?trackId=22485330,뿌루르르룩 뿌루르르륵 뿌루르르룩 뿌루르르륵방구 방구 방구 방구 방구가족방구 방구 방구 방구 방구가족아빠 방구 엄마 방구 아기 방구 우리는 방구가족아빠 방구 우렁차 뿌붕뿡뿡 뿌붕뿡뿡엄마 방구 향기나 뽕 뽕아기 방구 귀여워 뿌루르르룩 뿌루르르륵 우리는 방구가족
1807,18679114,감기 (Vocal 고유미),시릴로,http://music.naver.com/lyric/index.nhn?trackId=18679114,콜록콜록 콜록콜록 콜록콜록 으웩훌쩍훌쩍 훌쩍훌쩍 훌쩍훌쩍 에취콜록콜록 훌쩍훌쩍 감기가 걸려서콜록콜록 훌쩍훌쩍 병원에 갔어요콧물이 주륵주륵 머리도 목도 아파요선생님 선생님 저 좀 살려주세요엉덩이 엉덩이 엉덩이 주사엉덩이를 내밀고 엉덩이 주사콜록콜록 콜록콜록 콜록콜록 으웩훌쩍훌쩍 훌쩍훌쩍 훌쩍훌쩍 에취콜록콜록 훌쩍훌쩍 감기가 걸려서콜록콜록 훌쩍훌쩍 병원에 갔어요온몸에 열이나고 기운이 없어요선생님 선생님 저 좀 살려주세요엉덩이 엉덩이 엉덩이 주사엉덩이를 내밀고 엉덩이 주사엉덩이 엉덩이 엉덩이 주사엉덩이를 내밀고 엉덩이 주사
1808,25759600,즐거운 여름 (유치원 인기동요),,http://music.naver.com/lyric/index.nhn?trackId=25759600,여름 여름 여름 즐거운 여름시원한 냇가에서 고기잡이 합시다랄랄랄라미꾸라지 뱀장어 송사리 떼 올챙이아차 하면 달아납니다아차 하면 달아납니다
1809,27218861,Hickety Pickety My Black Hen,주니토니,http://music.naver.com/lyric/index.nhn?trackId=27218861,"Hickety, pickety, my black hen, She lays eggs for gentlemen,Sometimes nine and sometimes ten,Hickety, pickety, my black hen,Hickety, pickety, my black hen, She lays eggs for gentlemen, Sometimes nine and sometimes ten,Hickety, pickety, my black hen,Hickety, pickety, my black hen, She lays eggs for gentlemen, Sometimes nine and sometimes ten,Hickety, pickety, my black hen."
1810,21487698,신비강림송,리틀투니,http://music.naver.com/lyric/index.nhn?trackId=21487698,"신비야 신비야 뭐하니코판다 코딱~지신비야 신비야 뭐하니발씻는다 발냄~새신비야 신비야 뭐하니방구뀐다 똥냄~새신비야 신비야 뭐하니똥싼다 무슨 똥 설사~똥참았니 지렸니아아아….강림아 강림아 뭐하니잠자 잘생겼다강림아 강림아 뭐하니세수해 잘생겼다강림아 강림아 뭐하니옷 입어 잘생겼다강림아 강림아 뭐하니생각해 무슨 생각 니 생각~죽었니 살았니사, 살아있어"
1811,25759585,그러면 안돼 (유치원 인기동요),,http://music.naver.com/lyric/index.nhn?trackId=25759585,아이스크림 맛이 있어서 하나 먹고 둘 먹고 또 먹었더니 꾸루루루룩꾸루루루룩꾸룩꾸룩 배가 아파요 어지러웠죠 골치 아팠죠 병원에 갔죠 주사 맞았죠 그런데 내 동생들이 하나 먹고 둘 먹고 또 먹겠대요그러면 안 돼 그러면 안 돼 떽떽떽
1812,25759601,뚱보 아저씨 (유치원 인기동요),,http://music.naver.com/lyric/index.nhn?trackId=25759601, 뚱보 아저씨 집에는 일곱 명의 아들이 있었는데요그 중에 하나 키가 크고요 나머지는 작대요오른손 올려요 왼손 올려요뚱보 아저씨 집에는 일곱 명의 아들이 있었는데요그 중에 하나 키가 크고요 나머지는 작대요고개를 흔들어요 엉덩이를 흔들어요뚱보 아저씨 집에는 일곱 명의 아들이 있었는데요그 중에 하나 키가 크고요 나머지는 작대요
1813,22158317,A Lonely Monster,주니토니,http://music.naver.com/lyric/index.nhn?trackId=22158317,"“It’s Halloween!” A monster in a cave, a monster in a cave.Hi ho, ma Halloween, lonely Halloween. The monster said,	“Trick or treat!” The cat ran away.Boo hoo hoo, ma Halloween, lonely Halloween. The monster said,	“Trick or treat!”The bat flew away.Boo hoo hoo, ma Halloween, lonely Halloween.” The monster said,	“Trick or treat!”The spider crawled away.Boo hoo hoo, ma Halloween, lonely Halloween. The monster said,	“Trick or treat!”The owl flew away.Boo hoo hoo, ma Halloween, lonely Halloween. The monster is alone. The monster is alone.Boo hoo hoo, ma Halloween, lonely Halloween. No one wants to be my friend. Boo hoo hoo! Friends came back with a bag full of snacks.Hi ho, ma Halloween, happy Halloween! "
1814,25759578,올챙이와 개구리 (유치원 인기동요),,http://music.naver.com/lyric/index.nhn?trackId=25759578,개울가에 올챙이 한 마리 꼬물꼬물 헤엄 치다뒷다리가 쑥 앞다리가 쑥 팔딱 팔딱 개구리 됐네꼬물꼬물꼬물꼬물꼬물꼬물 올챙이가뒷다리가 쑥 앞다리가 쑥 팔딱 팔딱 개구리 됐네
1815,24308341,What's This? (인기 영어동요),,http://music.naver.com/lyric/index.nhn?trackId=24308341,"What's this? What's this? What's this? What? What?It's a top. It's a top, It's a top, top, top.What's this? What's this? What's this? What? What?It's a ball. It's a ball, It's a ball, ball, ball.What's this? What's this? What's this? What? What?It's a cat. It's a cat"
1816,21728620,지진이 오면 어떡해,베이비버스(BabyBus),http://music.naver.com/lyric/index.nhn?trackId=21728620,아 아 엄마 엄마나 너무 무서워요 흐어엉무서워 하지마 엄마가 있잖아무서워 하지 말아요당황하지 말고 침착해제일 먼저 머리를 보호해 식탁 아래 숨어요조심 조심 안전하게천천히 대피하면 된단다아 아 아빠 아빠나 너무 무서워요 흐어엉쉿 아가야 무서워 하지마아빠가 있잖아무서워 하지 말아요당황하지 말고 침착해제일 먼저 머리를 보호해식탁 아래 숨어요조심 조심 안전하게천천히 대피하면 된단다무서워 하지 말아요당황하지 말고 침착해제일 먼저 머리를 보호해식탁 아래 숨어요조심해 안전하게천천히 대피하면 된단다
1817,28008320,Giraffe,핑크퐁,http://music.naver.com/lyric/index.nhn?trackId=28008320," Che che koolay Che che koolay Che che ko fee sa Che che ko fee sa Ko fee sa lan ga Ko fee sa lan ga Ka ka shee lan ga Ka ka shee lan ga Koom ah den day, koom ah den day,  koom ah den day, hey!   A long neck and long legs.  I’m a Groovy Giraffe.  The tallest mammal on the land.  I’m a Groovy Giraffe.   You love to hug, hug, hug.  You love to run, run, run.  Nan-na-na, nan-na-na, nan-nan-na!  I’m a Groovy Giraffe. “Oh, yeah! Wow!”  A long neck and long legs.  I’m a Groovy Giraffe.  Your black tongue is also long.  I’m a Groovy Giraffe.   You love to roam, roam, roam.  You love to eat, eat, eat.  Nan-na-na, nan-na-na, nan-nan-na!  I’m a Groovy Giraffe. "
1818,21384665,공룡 화석,주니토니,http://music.naver.com/lyric/index.nhn?trackId=21384665,"딩동 디기디기동!공룡 화석 찾아서! 딩동 디기디기동!디기디기 디기디기 동! 공룡 화석!(공룡 화석!)찾아 봐요!(찾아 봐요!)어디어디어디 숨었나?(어디어디?)공룡 뼈, 공룡 발자국, 공룡 알모두모두 공룡 화석 머리뼈, 턱뼈, 목뼈! 허리뼈, 엉덩이뼈, 꼬리뼈! 넙다리뼈, 다리뼈, 발뼈! 디기디기 공룡 화석! 공룡 화석!(공룡 화석!)찾아 봐요!(찾아 봐요!)어디어디어디 숨었나?(어디어디?)공룡 털, 공룡 이빨, 공룡 똥모두모두 공룡 화석  딩동, 디기디기 동!디기디기 디기디기 동!"
1819,25759588,홀라리 홀라리 (유치원 인기동요),,http://music.naver.com/lyric/index.nhn?trackId=25759588,시냇가에 둘러앉아서라라라라 노래 부르면조그만 조그만 물고기들살며시 다가와서는홀라리홀라리홀라리 야호홀라리홀라리홀라리 야호시냇가에 둘러 앉아서라라라라 노래 부르면조그만 조그만 산새들살며시 다가와서는홀라리홀라리홀라리 야호홀라리홀라리홀라리 야호
1820,27218850,All The Pretty Little Horses,주니토니,http://music.naver.com/lyric/index.nhn?trackId=27218850,"Hush-a-by, Don't you cry, Go to sleep, my little baby. When you wake, You shall have  all the pretty little horses. Dapples and Greys, Pintos and Bays, All the pretty little horses. Hush-a-by, Don't you cry, Go to sleep, my little baby. When you wake, You shall have  all the pretty little horses. Dapples and Greys, Pintos and Bays, All the pretty little horses."
1821,12285560,우리들세상,좋은동요,http://music.naver.com/lyric/index.nhn?trackId=12285560,푸른 하늘과 푸른 벌판이 우릴 부른다파란 새싹과 푸른 잎들도 우릴 찾는다싱그러운 향기속에 내일의 꿈 키우고밝고 맑은 웃음 속에 정다움 넘치네푸른 하늘을 바라보며 달려나가서 높고 높은 우리 세상 바꾸어 보자밝은 태양과 푸른 들판이 우릴 부른다예쁜 새들과 고운 꽃들도 우릴 찾는다희고 맑은 마음속에 희망의 꿈 키우고너와 나의 눈길 속에 사랑의 정 넘치네밝은 태양을 바라보며 힘껏 달려서넓고 높은 우리 세상 바꾸어 보자
1822,24308359,Days Of The Week (인기 영어동요),,http://music.naver.com/lyric/index.nhn?trackId=24308359,"Sunday La-La-La, Monday La-La-La,Tuesday La-La-La, Wednesday,Thursday La-La-La, Friday La-La-La, Saturday. That makes a week."
1823,12285559,햇빛비치면,좋은동요,http://music.naver.com/lyric/index.nhn?trackId=12285559,햇빛 비치면 나의 창가에 하늘이 내리고들길 저 멀리 송아지 울음 풀내음 그립다잎사귀마다 뚜욱뚝 고향이 앉아마냥 어린 꽃그림자 여울에 논다햇빛 비치면 나의 창가에 그리움 쌓이고추녀마다 휘영청 달빛 속에 흙내음 향기롭다햇빛 비치면 나의 창가에 떠오는 어머니가슴 설레게 부르는 이름 반가운 목소리눈길마다 상큼히 옛날이 앉아치맛자락 감싸안고 꿈속을 간다햇빛 비치면 나의 창가에 꽃향기 흩날리고초가지붕 하얀 박꽃속에 젖내음 정겨웁다
1824,5908652|,그네,동요 천사,http://music.naver.com/lyric/index.nhn?trackId=5908652|,얘들아 모여라 그네를 타자앞산을 굴러 뛰어 뒷개울 건너두리둥실 하늘로 올라가 보자 구름아 당겨라 바람아 밀어라보리밭 종다리처럼 흥겨운 마을저 옥빛 하늘처럼 그네가 뛴다너랑 나랑 둘이서 그네를 타자옷깃을 나부끼며 날개 삼아서둥개둥개 하늘로 날아오르라햇님을 따올까 별님을 따올까민들레 꽃씨가 되어 웃는 마을솔바람 꽃구름 속에 그네를 탄다
1825,5898926|,가위노래,와우동요,http://music.naver.com/lyric/index.nhn?trackId=5898926|,(1절 00 : 05)가위로 가위로 무얼 할까요 싹둑싹둑 종이를 자르지요가위로 가위로 무얼 할까요 싹둑싹둑 싹둑싹둑 이발하지요(00 : 20)가위로 가위로 무얼 할까요 싹둑싹둑 예쁜 옷을 만들지요(1절후렴 00 : 29)싹둑싹둑 싹둑싹둑 싹둑싹둑 싹둑싹둑싹둑싹둑 싹둑싹둑 싹둑싹둑 싹둑(간주 00 : 36)(2절 00 : 41)가위로 가위로 무얼 할까요 싹둑싹둑 종이를 자르지요가위로 가위로 무얼 할까요 싹둑싹둑 싹둑싹둑 이발하지요(00 : 57)가위로 가위로 무얼 할까요 싹둑싹둑 예쁜 옷을 만들지요(2절후렴 01 : 05)싹둑싹둑 싹둑싹둑 싹둑싹둑 싹둑싹둑싹둑싹둑 싹둑싹둑 싹둑싹둑 싹둑
1826,16543578,Baby Shark,별하나 동요,http://music.naver.com/lyric/index.nhn?trackId=16543578,"Baby shark, doo doo doo doo doo doo.Baby shark, doo doo doo doo doo doo.Baby shark, doo doo doo doo doo doo.Baby shark!Mommy shark, doo doo doo doo doo doo.Mommy shark, doo doo doo doo doo doo.Mommy shark, doo doo doo doo doo doo.Mommy shark!Daddy shark,doo doo doo doo doo doo.Daddy shark,doo doo doo doo doo doo.Daddy shark,doo doo doo doo doo doo.Daddy shark!Grandma shark, doo doo doo doo doo doo.Grandma shark, doo doo doo doo doo doo.Grandma shark, doo doo doo doo doo doo.Grandma shark!  Grandfa shark, doo doo doo doo doo doo.Grandfa shark, doo doo doo doo doo doo.Grandfa shark, doo doo doo doo doo doo.Grandfa shark! Swimming Swimming doo doo doo doo doo.Swimming Swimming  doo doo doo doo doo.Swimming Swimming doo doo doo doo doo.Swimming Swimming!Swimming Fastdoo doo doo doo doo doo.Swimming Fastdoo doo doo doo doo doo.Swimming Fastdoo doo doo doo doo doo.Swimming Fast!Swimming Slowdoo doo doo doo doo doo.Swimming Slowdoo doo doo doo doo doo.Swimming Slowdoo doo doo doo doo doo.Swimming Slow!It’s the end, doo doo doo doo doo doo.It’s the end, doo doo doo doo doo doo.It’s the end, doo doo doo doo doo doo.It’s the end!"
1827,27314528,구구단 2단,주니토니,http://music.naver.com/lyric/index.nhn?trackId=27314528,2씩 불어나는 2단 2씩 불어나 2씩 불어나는 2단 2씩 불어나 2x1=22x2=4 2x3=6 2x4=8 2x5=10 2x6=12 2x7=14 2x8=16 2x9=182씩 불어나는 2단 2씩 불어나 2씩 불어나는 2단 2씩 불어나 2x1=22x2=4 2x3=6 2x4=8 2x5=10 2x6=12 2x7=14 2x8=16 2x9=182씩 불어나는 2단 2씩 불어나 2씩 불어나는 2단 2씩 불어나 
1828,18437838,"Baa, Baa, Black Sheep",,http://music.naver.com/lyric/index.nhn?trackId=18437838,"Baa, baa, black sheep,Have you any wool?Yes sir, yes sir,Three bags full.One for the master,One for the dame,And one for the little boyWho lives down the lane.(Repeat)"
1829,17705782,예쁜꽃 활짝 (Vocal 고유미),시릴로,http://music.naver.com/lyric/index.nhn?trackId=17705782,예쁜 꽃 활짝 피워봅시다예쁜 꽃 활짝 피워봅시다햇볕이 잘 드는 베란다에서바람이 솔솔솔 창문 가에서물뿌리개 졸졸졸 물을 주세요너무 많이 주면 배가 터져요 (노노)꽃이 활짝 피었네꽃이 활짝 피었네꽃을 따다 꽃다발만들어야지꽃이 활짝 피었네꽃이 활짝 피었네꽃을 따다 꽃다발만들어야지만들어야지
1830,17705784,맛있는 피자 (Vocal 고유미),시릴로,http://music.naver.com/lyric/index.nhn?trackId=17705784,피자 피자 맛있는 피자피자가 좋아요 피이이이자피자 피자 맛있는 피자피자가 좋아요 피이이이자둥글납작 피자빵쫄깃쫄깃 치이즈짭짤한 햄까만 올리브조각조각 잘라서 나눠 먹어요포크로 손으로 맛있게 냠냠피자 피자 맛있는 피자피자가 좋아요 피이이이자피자 피자 맛있는 피자피자가 좋아요 피이이이자
1831,4720089|,얼음과자,동요 꿈나무,http://music.naver.com/lyric/index.nhn?trackId=4720089|,어 어 어름과자 맛이있다고한개 두개 먹으면 이가 시려요어 어 얼음과자 맛이있다고세개 네개 먹으면 배가 아파요배가 배가 아파서 병원에 가면 우리 엄마 얼굴이 주름이 나요
1832,24308380,Strawberry Jam (인기 영어동요),,http://music.naver.com/lyric/index.nhn?trackId=24308380,"Strawberry jam, cream of tar-tar. Give me the initials of your sweet heart. A B C D E F G H I J K L M N O P L M N O P Q R S T U V W X Y Z Strawberry jam, cream of tar-tar. Tell me the colors in your garden. Red and blue and pink and white. Orange purple, yellow and green. Red and blue and pink and white. Orange purple, yellow and green(Bridge)Strawberry jam, cream of tar-tar.Give me the initials of your sweet heart. A B C D E F G H I J K L M N O P L M N O P Q R S T U V W X Y Z Strawberry jam, cream of tar-tar. Tell me the colors in your garden. Red and blue and pink and white. Orange purple, yellow and green. Red and blue and pink and white. Orange purple, yellow and green"
1833,24308399,"Eyes, Eyes, Eyes (인기 영어동요)",,http://music.naver.com/lyric/index.nhn?trackId=24308399,"Eyes, eyes, eyes, to read a book by. Nose, nose, nose, to breathe in and out.Mouth, mouth, mouth, to say this and that. Ears, ears, ears, to listen to songs.Head, head, head, for thinking things outChest, chest, chest, holds a loving heart. Hands, hands, hands, used for work and play. Feet, feet, feet, take a step or two. "
1834,27334574,우산 (우산셋이 나란히),동요싱싱(singsing),http://music.naver.com/lyric/index.nhn?trackId=27334574,이슬비 내리는 이른 아침에우산 셋이 나란히 걸어갑니다파란우산 검정우산 찢어진우산좁다란 학교길에 우산 세개가 이마를 마주대고 걸어 갑니다
1835,24308320,How's The Weather? (인기 영어동요),,http://music.naver.com/lyric/index.nhn?trackId=24308320,How's the weather? It's sunny. How's the weather? It's sunny.How's the weather? It's sunny. It's sunny today.How's the weather? It's rainy. How's the weather? It's rainy.How's the weather? It's rainy. It's rainy today.How's the weather? It's snowy. How's the weather? It's snowy.How's the weather? It's snowy. It's snowy today
1836,5908646|,부채춤,동요 천사,http://music.naver.com/lyric/index.nhn?trackId=5908646|,오색 고운 부채 들고 사뿐사뿐 춤을 춘다살랑살랑 치맛자락 바람에 나부낀다활짝 펼쳐진 꽃잎들이 한들한들 날아올라금실은실 꽃이 핀다 하늘 높이 꽃이 핀다돌아라 돌아라 빙빙 돌아라 예쁜 나비가 날아든다팔랑팔랑 물결치며 부채꽃이 춤을 춘다오색 고운 부채 들고 사뿐사뿐 춤을 춘다살랑살랑 치맛자락 바람에 나부낀다활짝 펼쳐진 꽃잎들이 한들한들 날아올라금실은실 꽃이 핀다 하늘 높이 꽃이 핀다돌아라 돌아라 빙빙 돌아라 예쁜 나비가 날아든다팔랑팔랑 물결치며 부채꽃이 춤을 춘다
1837,17737623,Baby Bumble Bee,아이코닉스(ICONIX),http://music.naver.com/lyric/index.nhn?trackId=17737623,I'm bringing home a baby bumblebeeWon't my Mommy be so proud of me causeI'm bringing home a baby bumblebeeBuzz-A-Buzz-A-Buzz-Buzz Ouch! Oops!I'm bringing home a baby bumblebeeWon't my Mommy be so proud of me causeI'm bringing home a baby bumblebeeBuzz-A-Buzz-A-Buzz-Buzz Ouch! Oops!I'm bringing home a baby bumblebeeWon't my Mommy be so proud of me causeI'm bringing home a baby bumblebeeBuzz-A-Buzz-A-Buzz-Buzz Ouch! Oops!
1838,28008321,Zebra,핑크퐁,http://music.naver.com/lyric/index.nhn?trackId=28008321,"Zebra!  Zebra!  Zebra!  Zebra!   Special stripes  in black and white.  Zebra Cadabra!  I’m a safari fashionista.  Zebra Cadabra!   I live next to lions.  But, they can never find me.  Cuz I look like a piano.  Zebra Cadabra!   Run and run and gallop on grass. Zebra Cadabra! Don’t call me a horse,  I’m not a horse. Zebra Cadabra!  I live close to flies.  But, they can never find me.  Cuz I look like a piano.  Zebra Cadabra!   Z-E-B-R-A Cadabra!  Zebra Cadabra!  Z-E-B-R-A Cadabra!  Zebra Cadabra!   Zebra! "
1839,27218857,Lavender's Blue,주니토니,http://music.naver.com/lyric/index.nhn?trackId=27218857,"Lavender's blue, dilly, dilly,Lavender's green;When I am king, dilly, dilly,You shall be queen.Call up your men, dilly, dilly,Set them to work,Some to the plough, dilly, dilly,Some to the cart.Some to make hay, dilly, dilly,Some to thresh corn,While you and I, dilly, dilly,Keep ourselves warm.Lavender's blue, dilly, dilly,Lavender's green;When I am king, dilly, dilly,You shall be queen.You shall be queen.You shall be queen."
1840,17411454,아기 곰,동요나라,http://music.naver.com/lyric/index.nhn?trackId=17411454,귀여운 아기 곰이 엄마를 찾고 있어요엄마 품에 안기자마자 재롱을 떨고있네요아기 곰 너무 귀여워 모든게 신기한가봐장난치고 뒹굴면서 시간을 보내고 있죠참 예쁜 아기 곰은 정말로 겁이 많아요처음 보는 동물을 보면 겁을 먹고 도망쳐요
1841,27344284,응가송,주니토니,http://music.naver.com/lyric/index.nhn?trackId=27344284,"“엄마, 쉬야 마려워요!” “우리 아리, 도와줄까?” “혼자서도 할 수 있어요!” 쉬야 마려울 땐쉬야 마려울 땐 화장실에 가요고 고 고! 변기에다 쉬야 쉬! 쉬! 시원하게 쉬야    쉬! 쉬! 변기에다 쉬야    쉬! 쉬! 혼자서도 잘해요    쉬 쉬 쉬!  쉬야 쉬쉬쉬쉬야 쉬쉬쉬 쉬야 쉬쉬쉬   “캬아, 시원하다!”응가 마려울 땐응가 마려울 땐 화장실에 가요고 고 고! 변기에다 응가  응! 응! 시원하게 응가    응! 응! 변기에다 응가    응! 응! 혼자서도 잘해요    응 응 응! 변기에다 응가  응! 응!  배에 힘주고 응가    응! 응! 시원하게 응가    응! 응! 혼자서도 잘해요    응 응 응! 응가 응응응응가 응응응 응가 응응응  “캬아, 시원하다!”"
1842,28008319,Elephant,핑크퐁,http://music.naver.com/lyric/index.nhn?trackId=28008319," Do the elephant’s stomp.  Stomp, stomp, stomp!  And, the elephant’s swing. Swing, swing, swing!   Oh, Mr. Fun, Fun! Mr. Elephant!  Big and fat and strong.  Oh, Mr. Fun, Fun! Mr. Elephant!  A Long, very long trunk.   You can make a shower with it.  You can carry food with it.  Oh, Mr. Fun, Fun! Mr. Elephant!  Play the trumpet for us.  The biggest land mammal, yeah!   Oh, Mr. Fun, Fun! Mr. Elephant!  Big and fat and strong.  Oh, Mr. Fun, Fun! Mr. Elephant!  Two big flappy ears.   You can make a breeze  to cool down.  You can shoo flies. Shoo! Shoo! Oh, Mr. Fun, Fun!  Mr. Elephant!  Play the trumpet for us.  Mr. Elephant! "
1843,25759597,애기체조 (짤랑짤랑) (유치원 인기동요),,http://music.naver.com/lyric/index.nhn?trackId=25759597,짤랑짤랑 짤랑짤랑 으쓱으쓱 짤랑짤랑 짤랑짤랑 으쓱으쓱 쭈욱쭈욱 으쓱으쓱 으쓱 쭈욱쭈욱 으쓱으쓱 랄라랄라랄라 깡충깡충 깡충 랄라랄라랄라 깡충깡충 랄라랄라랄라 깡충깡충 깡충 랄라랄라 깡충깡충 하늘보고툭탁타 땅을 보고 통통통하늘보고툭탁툭탁툭탁 땅을 보고 통통통떼구르르 구르고 벌떡 일어서 떼구르르 구르고 벌떡 일어서 훨훨 내리고 훨훨 내리고 훨훨 내리고 훨훨
1844,24308371,What Time Is It Now? (인기 영어동요),,http://music.naver.com/lyric/index.nhn?trackId=24308371,What Time is it Now? ~What Time is it Now? ~Tick-Tock Tick-Tock Tick-Tock~What Time is it Now? ~What Time is it Now? ~Tick-Tock Tick-Tock Tick-Tock~
1845,21384629,열 꼬마 공룡,주니토니,http://music.naver.com/lyric/index.nhn?trackId=21384629,"티니위니 작은 공룡! 귀여운 열 꼬마 공룡! 티니위니 작은 공룡! 귀여운 열 꼬마 공룡! (웃음) 하나, 둘, 셋 꼬마 공룡넷, 다섯, 여섯 꼬마 공룡 일곱, 여덟, 아홉 꼬마 공룡 열 꼬마 열 꼬마 공룡 티니위니 작은 공룡! 귀여운 열 꼬마 공룡! 티니위니 작은 공룡! 귀여운 열 꼬마 공룡!열, 아홉, 여덟 꼬마 공룡일곱, 여섯, 다섯 꼬마 공룡넷, 셋, 둘 꼬마 공룡한 꼬마 한 꼬마 공룡 티니위니 작은 공룡! 귀여운 열 꼬마 공룡! "
